"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-25777578","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:25:09.000Z","2026-04-28"
"311-25777582","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:26:41.000Z","2026-04-28"
"311-25777591","18","Columbus Amsterdam BID","Manhattan","2026-01-01T09:32:11.000Z","2026-04-28"
"311-25777596","24","Grand Street BID","Brooklyn","2026-01-01T09:29:12.000Z","2026-04-28"
"311-25777599","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:30:01.000Z","2026-04-28"
"311-25777608","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:31:58.000Z","2026-04-28"
"311-25777614","1","Downtown Alliance BID","Manhattan","2026-01-01T09:33:46.000Z","2026-04-28"
"311-25777616","13","East Mid-Manhattan BID","Manhattan","2026-01-01T09:33:54.000Z","2026-04-28"
"311-25777646","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:39:14.000Z","2026-04-28"
"311-25777663","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:42:56.000Z","2026-04-28"
"311-25777666","18","Columbus Amsterdam BID","Manhattan","2026-01-01T09:45:19.000Z","2026-04-28"
"311-25777667","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-01T09:45:29.000Z","2026-04-28"
"311-25777686","22","Jerome-Gun Hill BID","Bronx","2026-01-01T10:00:54.000Z","2026-04-28"
"311-25777687","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:51:28.000Z","2026-04-28"
"311-25777736","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T10:05:01.000Z","2026-04-28"
"311-25777765","19","Washington Heights BID","Manhattan","2026-01-01T10:14:21.000Z","2026-04-28"
"311-25777856","22","Jerome-Gun Hill BID","Bronx","2026-01-01T10:52:51.000Z","2026-04-28"
"311-25777897","36","Kings Highway BID","Brooklyn","2026-01-01T11:08:40.000Z","2026-04-28"
"311-25777901","43","Woodhaven BID","Queens","2026-01-01T11:16:03.000Z","2026-04-28"
"311-25777902","43","Woodhaven BID","Queens","2026-01-01T11:16:04.000Z","2026-04-28"
"311-25777903","43","Woodhaven BID","Queens","2026-01-01T11:16:06.000Z","2026-04-28"
"311-25777904","43","Woodhaven BID","Queens","2026-01-01T11:16:08.000Z","2026-04-28"
"311-25777918","43","Woodhaven BID","Queens","2026-01-01T11:17:12.000Z","2026-04-28"
"311-25777940","78","Castle Hill BID","Bronx","2026-01-01T11:25:42.000Z","2026-04-28"
"311-25777942","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T11:23:57.000Z","2026-04-28"
"311-25777966","43","Woodhaven BID","Queens","2026-01-01T11:33:14.000Z","2026-04-28"
"311-25777994","36","Kings Highway BID","Brooklyn","2026-01-01T11:37:31.000Z","2026-04-28"
"311-25778009","83","Coney Island BID","Brooklyn","2026-01-01T11:42:56.000Z","2026-04-28"
"311-25778045","22","Jerome-Gun Hill BID","Bronx","2026-01-01T11:56:39.000Z","2026-04-28"
"311-25778060","22","Jerome-Gun Hill BID","Bronx","2026-01-01T11:56:41.000Z","2026-04-28"
"311-25778062","22","Jerome-Gun Hill BID","Bronx","2026-01-01T12:01:50.000Z","2026-04-28"
"311-25778097","5","Union Square Partnership BID","Manhattan","2026-01-01T12:13:35.000Z","2026-04-28"
"311-25778098","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T12:08:54.000Z","2026-04-28"
"311-25778114","78","Castle Hill BID","Bronx","2026-01-01T12:14:48.000Z","2026-04-28"
"311-25778223","57","DUMBO","Brooklyn","2026-01-01T12:42:05.000Z","2026-04-28"
"311-25778269","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T12:55:28.000Z","2026-04-28"
"311-25778338","9","Grand Central Partnership","Manhattan","2026-01-01T13:09:25.000Z","2026-04-28"
"311-25778340","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T13:09:18.000Z","2026-04-28"
"311-25778343","57","DUMBO","Brooklyn","2026-01-01T13:13:08.000Z","2026-04-28"
"311-25778365","57","DUMBO","Brooklyn","2026-01-01T13:18:37.000Z","2026-04-28"
"311-25778373","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-01T13:28:39.000Z","2026-04-28"
"311-25778392","1","Downtown Alliance BID","Manhattan","2026-01-01T13:27:55.000Z","2026-04-28"
"311-25778454","58","Atlantic Avenue BID","Brooklyn","2026-01-01T13:26:59.000Z","2026-04-28"
"311-25778463","9","Grand Central Partnership","Manhattan","2026-01-01T13:28:38.000Z","2026-04-28"
"311-25778480","58","Atlantic Avenue BID","Brooklyn","2026-01-01T13:32:43.000Z","2026-04-28"
"311-25778501","83","Coney Island BID","Brooklyn","2026-01-01T13:38:09.000Z","2026-04-28"
"311-25778527","7","Garment District","Manhattan","2026-01-01T13:41:19.000Z","2026-04-28"
"311-25778563","12","Fifth Avenue Association BID","Manhattan","2026-01-01T13:46:51.000Z","2026-04-28"
"311-25778575","12","Fifth Avenue Association BID","Manhattan","2026-01-01T13:48:56.000Z","2026-04-28"
"311-25778597","9","Grand Central Partnership","Manhattan","2026-01-01T13:54:42.000Z","2026-04-28"
"311-25778621","57","DUMBO","Brooklyn","2026-01-01T14:02:30.000Z","2026-04-28"
"311-25778630","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T14:06:35.000Z","2026-04-28"
"311-25778671","57","DUMBO","Brooklyn","2026-01-01T14:05:24.000Z","2026-04-28"
"311-25778674","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T14:06:36.000Z","2026-04-28"
"311-25778679","57","DUMBO","Brooklyn","2026-01-01T14:11:55.000Z","2026-04-28"
"311-25778698","83","Coney Island BID","Brooklyn","2026-01-01T14:29:51.000Z","2026-04-28"
"311-25778710","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-01T14:12:32.000Z","2026-04-28"
"311-25778717","12","Fifth Avenue Association BID","Manhattan","2026-01-01T14:16:12.000Z","2026-04-28"
"311-25778720","57","DUMBO","Brooklyn","2026-01-01T14:15:36.000Z","2026-04-28"
"311-25778785","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-01T14:27:01.000Z","2026-04-28"
"311-25778792","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-01T14:28:44.000Z","2026-04-28"
"311-25778835","10","Times Square BID","Manhattan","2026-01-01T14:49:32.000Z","2026-04-28"
"311-25778855","47","Long Island City BID","Queens","2026-01-01T14:41:02.000Z","2026-04-28"
"311-25778866","5","Union Square Partnership BID","Manhattan","2026-01-01T14:48:45.000Z","2026-04-28"
"311-25778895","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T14:44:43.000Z","2026-04-28"
"311-25778947","8","Bryant Park BID","Manhattan","2026-01-01T15:00:22.000Z","2026-04-28"
"311-25778985","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-01-01T15:03:06.000Z","2026-04-28"
"311-25779023","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T15:06:10.000Z","2026-04-28"
"311-25779042","63","161st Street BID","Bronx","2026-01-01T15:10:19.000Z","2026-04-28"
"311-25779047","49","Fordham Road BID","Bronx","2026-01-01T15:12:01.000Z","2026-04-28"
"311-25779120","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T15:18:51.000Z","2026-04-28"
"311-25779168","1","Downtown Alliance BID","Manhattan","2026-01-01T15:26:08.000Z","2026-04-28"
"311-25779197","1","Downtown Alliance BID","Manhattan","2026-01-01T15:30:02.000Z","2026-04-28"
"311-25779236","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T15:35:07.000Z","2026-04-28"
"311-25779250","58","Atlantic Avenue BID","Brooklyn","2026-01-01T15:38:31.000Z","2026-04-28"
"311-25779269","12","Fifth Avenue Association BID","Manhattan","2026-01-01T15:41:00.000Z","2026-04-28"
"311-25779306","16","Columbus Avenue BID","Manhattan","2026-01-01T15:45:36.000Z","2026-04-28"
"311-25779313","1","Downtown Alliance BID","Manhattan","2026-01-01T15:46:57.000Z","2026-04-28"
"311-25779351","1","Downtown Alliance BID","Manhattan","2026-01-01T15:51:29.000Z","2026-04-28"
"311-25779362","17","125th Street BID","Manhattan","2026-01-01T15:55:31.000Z","2026-04-28"
"311-25779399","63","161st Street BID","Bronx","2026-01-01T16:01:24.000Z","2026-04-28"
"311-25779459","44","Myrtle Avenue DMA","Queens","2026-01-01T16:04:16.000Z","2026-04-28"
"311-25779480","12","Fifth Avenue Association BID","Manhattan","2026-01-01T16:10:29.000Z","2026-04-28"
"311-25779504","12","Fifth Avenue Association BID","Manhattan","2026-01-01T16:13:55.000Z","2026-04-28"
"311-25779505","2","Lower East Side BID","Manhattan","2026-01-01T16:12:19.000Z","2026-04-28"
"311-25779521","12","Fifth Avenue Association BID","Manhattan","2026-01-01T16:16:33.000Z","2026-04-28"
"311-25779560","1","Downtown Alliance BID","Manhattan","2026-01-01T16:19:26.000Z","2026-04-28"
"311-25779584","82","East Harlem 125th Street BID","Manhattan","2026-01-01T16:22:07.000Z","2026-04-28"
"311-25779637","15","Lincoln Square BID","Manhattan","2026-01-01T16:29:50.000Z","2026-04-28"
"311-25779669","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T16:36:59.000Z","2026-04-28"
"311-25779670","83","Coney Island BID","Brooklyn","2026-01-01T16:35:01.000Z","2026-04-28"
"311-25779779","68","Hudson Square","Manhattan","2026-01-01T16:49:53.000Z","2026-04-28"
"311-25779781","53","Bed-Stuy Gateway BID","Brooklyn","2026-01-01T16:48:25.000Z","2026-04-28"
"311-25779810","1","Downtown Alliance BID","Manhattan","2026-01-01T16:50:49.000Z","2026-04-28"
"311-25779877","1","Downtown Alliance BID","Manhattan","2026-01-01T16:55:52.000Z","2026-04-28"
"311-25779883","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T16:55:59.000Z","2026-04-28"
"311-25779889","30","MetroTech BID","Brooklyn","2026-01-01T17:02:05.000Z","2026-04-28"
"311-25779890","63","161st Street BID","Bronx","2026-01-01T17:15:33.000Z","2026-04-28"
"311-25779920","83","Coney Island BID","Brooklyn","2026-01-01T17:03:34.000Z","2026-04-28"
"311-25780003","25","Graham Avenue BID","Brooklyn","2026-01-01T17:16:58.000Z","2026-04-28"
"311-25780057","1","Downtown Alliance BID","Manhattan","2026-01-01T17:26:16.000Z","2026-04-28"
"311-25780071","10","Times Square BID","Manhattan","2026-01-01T17:23:58.000Z","2026-04-28"
"311-25780182","1","Downtown Alliance BID","Manhattan","2026-01-01T17:35:29.000Z","2026-04-28"
"311-25780184","9","Grand Central Partnership","Manhattan","2026-01-01T17:56:24.000Z","2026-04-28"
"311-25780212","12","Fifth Avenue Association BID","Manhattan","2026-01-01T17:42:46.000Z","2026-04-28"
"311-25780265","12","Fifth Avenue Association BID","Manhattan","2026-01-01T17:46:18.000Z","2026-04-28"
"311-25780318","38","Downtown Flushing","Queens","2026-01-01T17:53:46.000Z","2026-04-28"
"311-25780320","38","Downtown Flushing","Queens","2026-01-01T17:56:48.000Z","2026-04-28"
"311-25780466","78","Castle Hill BID","Bronx","2026-01-01T18:09:11.000Z","2026-04-28"
"311-25780512","10","Times Square BID","Manhattan","2026-01-01T18:16:45.000Z","2026-04-28"
"311-25780524","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T18:22:48.000Z","2026-04-28"
"311-25780561","60","Park Slope 5th Avenue BID","Brooklyn","2026-01-01T18:20:29.000Z","2026-04-28"
"311-25780603","19","Washington Heights BID","Manhattan","2026-01-01T18:30:53.000Z","2026-04-28"
"311-25780659","7","Garment District","Manhattan","2026-01-01T19:28:02.000Z","2026-04-28"
"311-25780699","1","Downtown Alliance BID","Manhattan","2026-01-01T18:49:03.000Z","2026-04-28"
"311-25780736","78","Castle Hill BID","Bronx","2026-01-01T18:50:38.000Z","2026-04-28"
"311-25780768","9","Grand Central Partnership","Manhattan","2026-01-01T18:59:05.000Z","2026-04-28"
"311-25780852","9","Grand Central Partnership","Manhattan","2026-01-01T19:15:56.000Z","2026-04-28"
"311-25780885","78","Castle Hill BID","Bronx","2026-01-01T19:08:41.000Z","2026-04-28"
"311-25780905","44","Myrtle Avenue DMA","Queens","2026-01-01T19:08:44.000Z","2026-04-28"
"311-25780969","83","Coney Island BID","Brooklyn","2026-01-01T19:15:57.000Z","2026-04-28"
"311-25780978","83","Coney Island BID","Brooklyn","2026-01-01T19:17:18.000Z","2026-04-28"
"311-25780998","9","Grand Central Partnership","Manhattan","2026-01-01T19:19:49.000Z","2026-04-28"
"311-25781021","12","Fifth Avenue Association BID","Manhattan","2026-01-01T19:22:25.000Z","2026-04-28"
"311-25781022","83","Coney Island BID","Brooklyn","2026-01-01T19:21:00.000Z","2026-04-28"
"311-25781023","19","Washington Heights BID","Manhattan","2026-01-01T19:21:04.000Z","2026-04-28"
"311-25781040","57","DUMBO","Brooklyn","2026-01-01T19:24:31.000Z","2026-04-28"
"311-25781046","44","Myrtle Avenue DMA","Queens","2026-01-01T19:25:52.000Z","2026-04-28"
"311-25781112","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-01T19:35:39.000Z","2026-04-28"
"311-25781133","31","North Flatbush BID","Brooklyn","2026-01-01T19:37:48.000Z","2026-04-28"
"311-25781135","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-01T19:35:40.000Z","2026-04-28"
"311-25781178","9","Grand Central Partnership","Manhattan","2026-01-01T19:47:39.000Z","2026-04-28"
"311-25781179","72","Chinatown","Manhattan","2026-01-01T19:40:10.000Z","2026-04-28"
"311-25781215","44","Myrtle Avenue DMA","Queens","2026-01-01T19:45:01.000Z","2026-04-28"
"311-25781242","72","Chinatown","Manhattan","2026-01-01T19:45:29.000Z","2026-04-28"
"311-25781288","10","Times Square BID","Manhattan","2026-01-01T19:52:28.000Z","2026-04-28"
"311-25781430","57","DUMBO","Brooklyn","2026-01-01T20:08:31.000Z","2026-04-28"
"311-25781437","57","DUMBO","Brooklyn","2026-01-01T20:06:50.000Z","2026-04-28"
"311-25781464","57","DUMBO","Brooklyn","2026-01-01T20:08:52.000Z","2026-04-28"
"311-25781475","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-01T20:13:02.000Z","2026-04-28"
"311-25781480","57","DUMBO","Brooklyn","2026-01-01T20:10:11.000Z","2026-04-28"
"311-25781501","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-01T20:11:29.000Z","2026-04-28"
"311-25781512","18","Columbus Amsterdam BID","Manhattan","2026-01-01T20:12:45.000Z","2026-04-28"
"311-25781550","57","DUMBO","Brooklyn","2026-01-01T20:16:16.000Z","2026-04-28"
"311-25781588","57","DUMBO","Brooklyn","2026-01-01T20:25:15.000Z","2026-04-28"
"311-25781641","9","Grand Central Partnership","Manhattan","2026-01-01T20:29:54.000Z","2026-04-28"
"311-25781674","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T20:37:32.000Z","2026-04-28"
"311-25781689","12","Fifth Avenue Association BID","Manhattan","2026-01-01T20:40:29.000Z","2026-04-28"
"311-25781696","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T20:37:33.000Z","2026-04-28"
"311-25781697","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T20:37:34.000Z","2026-04-28"
"311-25781715","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T20:39:28.000Z","2026-04-28"
"311-25781740","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T20:41:27.000Z","2026-04-28"
"311-25781780","72","Chinatown","Manhattan","2026-01-01T20:45:48.000Z","2026-04-28"
"311-25781792","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-01T20:48:42.000Z","2026-04-28"
"311-25781801","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-01T20:50:32.000Z","2026-04-28"
"311-25781808","5","Union Square Partnership BID","Manhattan","2026-01-01T20:50:16.000Z","2026-04-28"
"311-25781814","5","Union Square Partnership BID","Manhattan","2026-01-01T20:50:51.000Z","2026-04-28"
"311-25781829","1","Downtown Alliance BID","Manhattan","2026-01-01T20:54:19.000Z","2026-04-28"
"311-25781841","10","Times Square BID","Manhattan","2026-01-01T21:06:08.000Z","2026-04-28"
"311-25781911","1","Downtown Alliance BID","Manhattan","2026-01-01T21:00:53.000Z","2026-04-28"
"311-25781928","1","Downtown Alliance BID","Manhattan","2026-01-01T21:02:45.000Z","2026-04-28"
"311-25782050","12","Fifth Avenue Association BID","Manhattan","2026-01-01T20:40:29.000Z","2026-04-28"
"311-25782084","38","Downtown Flushing","Queens","2026-01-01T21:19:06.000Z","2026-04-28"
"311-25782092","38","Downtown Flushing","Queens","2026-01-01T21:20:54.000Z","2026-04-28"
"311-25782114","72","Chinatown","Manhattan","2026-01-01T21:22:25.000Z","2026-04-28"
"311-25782122","1","Downtown Alliance BID","Manhattan","2026-01-01T21:25:11.000Z","2026-04-28"
"311-25782209","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-01-01T21:32:44.000Z","2026-04-28"
"311-25782275","49","Fordham Road BID","Bronx","2026-01-01T21:45:54.000Z","2026-04-28"
"311-25782279","1","Downtown Alliance BID","Manhattan","2026-01-01T21:39:06.000Z","2026-04-28"
"311-25782297","19","Washington Heights BID","Manhattan","2026-01-01T21:41:05.000Z","2026-04-28"
"311-25782315","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-01T21:44:43.000Z","2026-04-28"
"311-25782339","15","Lincoln Square BID","Manhattan","2026-01-01T21:46:31.000Z","2026-04-28"
"311-25782375","7","Garment District","Manhattan","2026-01-01T21:55:06.000Z","2026-04-28"
"311-25782376","72","Chinatown","Manhattan","2026-01-01T21:22:25.000Z","2026-04-28"
"311-25782378","19","Washington Heights BID","Manhattan","2026-01-01T21:50:23.000Z","2026-04-28"
"311-25782390","66","Sunnyside Shines","Queens","2026-01-01T21:51:39.000Z","2026-04-28"
"311-25782443","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T21:56:22.000Z","2026-04-28"
"311-25782444","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T21:56:24.000Z","2026-04-28"
"311-25782447","60","Park Slope 5th Avenue BID","Brooklyn","2026-01-01T21:59:55.000Z","2026-04-28"
"311-25782454","49","Fordham Road BID","Bronx","2026-01-01T21:57:54.000Z","2026-04-28"
"311-25782481","13","East Mid-Manhattan BID","Manhattan","2026-01-01T22:05:40.000Z","2026-04-28"
"311-25782498","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T22:05:13.000Z","2026-04-28"
"311-25782562","9","Grand Central Partnership","Manhattan","2026-01-01T22:11:04.000Z","2026-04-28"
"311-25782598","13","East Mid-Manhattan BID","Manhattan","2026-01-01T22:14:11.000Z","2026-04-28"
"311-25782611","12","Fifth Avenue Association BID","Manhattan","2026-01-01T22:14:34.000Z","2026-04-28"
"311-25782634","13","East Mid-Manhattan BID","Manhattan","2026-01-01T22:17:07.000Z","2026-04-28"
"311-25782635","30","MetroTech BID","Brooklyn","2026-01-01T22:16:35.000Z","2026-04-28"
"311-25782699","7","Garment District","Manhattan","2026-01-01T22:22:25.000Z","2026-04-28"
"311-25782705","23","Kingsbridge BID","Bronx","2026-01-01T22:23:22.000Z","2026-04-28"
"311-25782770","49","Fordham Road BID","Bronx","2026-01-01T22:38:19.000Z","2026-04-28"
"311-25782807","72","Chinatown","Manhattan","2026-01-01T22:42:32.000Z","2026-04-28"
"311-25782825","47","Long Island City BID","Queens","2026-01-01T22:56:47.000Z","2026-04-28"
"311-25782884","77","West Village BID","Manhattan","2026-01-01T22:52:33.000Z","2026-04-28"
"311-25782899","66","Sunnyside Shines","Queens","2026-01-01T22:50:17.000Z","2026-04-28"
"311-25782920","23","Kingsbridge BID","Bronx","2026-01-01T23:10:29.000Z","2026-04-28"
"311-25782956","16","Columbus Avenue BID","Manhattan","2026-01-01T22:56:35.000Z","2026-04-28"
"311-25782995","82","East Harlem 125th Street BID","Manhattan","2026-01-01T23:02:08.000Z","2026-04-28"
"311-25783074","19","Washington Heights BID","Manhattan","2026-01-01T23:12:43.000Z","2026-04-28"
"311-25783107","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T23:17:06.000Z","2026-04-28"
"311-25783122","47","Long Island City BID","Queens","2026-01-01T23:19:33.000Z","2026-04-28"
"311-25783125","59","Court-Livingston-Schermerhorn BID","Brooklyn","2026-01-01T23:19:36.000Z","2026-04-28"
"311-25783181","63","161st Street BID","Bronx","2026-01-01T23:27:43.000Z","2026-04-28"
"311-25783228","47","Long Island City BID","Queens","2026-01-01T23:33:24.000Z","2026-04-28"
"311-25783233","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-01-01T23:34:41.000Z","2026-04-28"
"311-25783326","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T23:47:22.000Z","2026-04-28"
"311-25783353","58","Atlantic Avenue BID","Brooklyn","2026-01-01T23:46:39.000Z","2026-04-28"
"311-25783364","13","East Mid-Manhattan BID","Manhattan","2026-01-01T23:48:39.000Z","2026-04-28"
